Id,PostTypeId,ParentId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,CommunityOwnedDate,ClosedDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount
944,2,937,,2010-08-15T10:39:17.363,12,,PGJsb2NrcXVvdGU+CiAgPHA+SW4gQXVzdHJhbGlhbiBFbmdsaXNoIHRoZXJlIGhhcyBhbHdheXMKICBiZWVuIGEgZGlzdGluY3Rpb24gYmV0d2VlbiAicGlzc2VkIgogIChpbnRveGljYXRlZCkgYW5kICJwaXNzZWQgb2ZmIiAoYW5ncnksCiAgaXJyaXRhdGVkKS48L3A+CjwvYmxvY2txdW90ZT4KCjxwPlRoaXMgaXMgZXhhY3RseSB0aGUgc2FtZSBhcyB0aGUgQnJpdGlzaCB1c2FnZS48L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5JJ3ZlIG5vdGljZWQgYSB0cmVuZCB0b3dhcmRzIHRoZQogIEFtZXJpY2FuIHVzYWdlIHdoZXJlICJoZSB3YXMgcmVhbGx5CiAgcGlzc2VkIiBpcyBub3cgbXVjaCBtb3JlIGxpa2VseSB0bwogIG1lYW4gdGhlIGxhdHRlci48L3A+CjwvYmxvY2txdW90ZT4KCjxwPkkgaGF2ZSBub3Qgbm90aWNlZCB0aGF0IGluIHRoZSBVSy48L3A+Cg==,,,,,2010-08-15T10:39:17.363,,,,,,2,
945,2,941,,2010-08-15T11:00:22.110,18,,PHA+QWx0aG91Z2ggcGVvcGxlIGRvIHVzZSBpdCBtZWFuIDE5MDDigJMxOTA5LCBpdCBpc24ndCBhIG1pc3VzZSB0byB1c2UgaXQgdG8gbWVhbiAxOTAw4oCTMTk5OS4gQW5vdGhlciB3YXkgdG8gcmVmZXIgdG8gdGhlIGZpcnN0IGRlY2FkZSB3b3VsZCBiZSAianVzdCBhZnRlciB0aGUgdHVybiBvZiB0aGUgY2VudHVyeSIsIG9yICJhdCB0aGUgdHVybiBvZiB0aGUgY2VudHVyeSIuICBJIHdvdWxkIHNheSA8ZW0+MTkyMHM8L2VtPiB0byBtZWFuIDE5MjDigJMxOTI5IHRob3VnaC48L3A+Cgo8cD5JZiB5b3UgZG8gYSBjb3JwdXMgcXVlcnkgKENPQ0EpIHlvdSdsbCBmaW5kIHRoYXQgPGVtPjE5MDBzPC9lbT4gaXMgYWxtb3N0IGFsd2F5cyBwcmVjZWRlZCBieSA8ZW0+ZWFybHk8L2VtPi4gICgxMjEgdGltZXMgb3V0IG9mIDE0OSBoaXRzKS4gVGhpcyBxdWFsaWZpY2F0aW9uIGxlYWRzIG1lIHRvIHRoaW5rIHRoYXQgbW9zdCBhdXRob3JzIHRoaW5rIHRoYXQgdGhlIDE5MDBzIGlzIGEgbGFyZ2UgdGltZSBmcmFtZSwgdGhhdCBiZW5lZml0cyBmcm9tIGZ1cnRoZXIgcXVhbGlmaWNhdGlvbi4gIEZ1cnRoZXJtb3JlLCBpbiBtYW55IGNhc2VzIHRoZSBjb250ZXh0IHNob3dzIHRoYXQgImVhcmx5IDE5MDBzIiByZWZlcnMgdG8geWVhcnMgb3V0c2lkZSBvZiAxOTAw4oCTMTkwOS48L3A+Cg==,298,300,,2013-01-26T16:42:38.247,2013-01-26T16:42:38.247,,,,,,5,
946,2,930,,2010-08-15T11:09:48.813,7,,PHA+Q2xlYXJseSB0aGVyZSBhcmUgbWFueSBkZW5vdGF0aW9ucyBvZiB0aGVzZSB0ZXJtcywgc28gYW55IHJlc3BvbnNlIGlzIGxpa2VseSB0byBiZSBhIHN1YmplY3RpdmUgb25lLCBidXQgbXkgaW50ZXJwcmV0YXRpb24gb2YgdGhlIHdvcmRzIGlzIHNpbWlsYXIgdG8gd2hhdCBNYXJrIFR3YWluJ3MgaW4gPGVtPjxhIGhyZWY9Imh0dHA6Ly9ib29rcy5nb29nbGUuY29tL2Jvb2tzP2lkPXBTTXhvanRWVkxvQyZhbXA7bHBnPVBBOTgmYW1wO290cz1vRGFoei00d09CJmFtcDtkcT1QdWRkJTI3bmhlYWQlMjBXaWxzb24lMjdzJTIwQ2FsZW5kYXIlMjBicmF2ZXJ5JmFtcDtwZz1QQTk4I3Y9b25lcGFnZSZhbXA7cSZhbXA7Zj1mYWxzZSI+UHVkZCduaGVhZCBXaWxzb248L2E+PC9lbT48L3A+Cgo8YmxvY2txdW90ZT4KICA8cD4iQ291cmFnZSBpcyByZXNpc3RhbmNlIHRvIGZlYXIsIG1hc3Rlcnkgb2YgZmVhciAtIG5vdCBhYnNlbmNlIG9mIGZlYXIuICBFeGNlcHQgYSBjcmVhdHVyZSBiZSBwYXJ0IGNvd2FyZCBpdCBpcyBub3QgYSBjb21wbGltZW50IHRvIHNheSBpdCBpcyBicmF2ZS4iPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5JIGludGVycHJldCB0aGF0IHRvIG1lYW4gdGhhdCBkb2luZyBzb21ldGhpbmcgd2hlbiB5b3UgaGF2ZSBubyBmZWFyIGRvZXNuJ3QgbWFrZSB5b3UgYnJhdmUuICBEZXBlbmRpbmcgb24gdGhlIHNpdHVhdGlvbiBpdCBtYXkgbWFrZSB5b3UgZm9vbGlzaCBvciBmb29saGFyZHksIGJ1dCBub3QgYnJhdmUuIFlvdXIgaW5pdGlhbCBkZWZpbml0aW9uIHdvcmtzIGZvciBtZSBpbiB0aGF0IHNlbnNlLjwvcD4K,143,,,,2010-08-15T11:09:48.813,,,,,,2,
947,2,941,,2010-08-15T11:17:06.660,4,,PHA+SSB0aGluayBvZiBhbnkgImh1bmRyZWRzIiB0ZXJtIGFzIHJlcHJlc2VudGluZyB0aGUgZW50aXJlIGNlbnR1cnkgYW5kIGRlcGVuZGluZyBvbiB0aGUgc3BlY2lmaWNpdHkgZGVtYW5kZWQgaW4gdGhlIHNpdHVhdGlvbiB1c2UgImVhcmx5IG5pbmV0ZWVuIGh1bmRyZWRzIiBvciAibGF0ZSBuaW5ldGVlbiBodW5kcmVkcyIgdG8gcmVmZXJlbmNlIGEgcGVyaW9kLiAgV2hlbiByZWZlcnJpbmcgdG8gdGhlIGZpcnN0IGRlY2FkZSBvZiB0aGUgdHdlbnRpZXRoIGNlbnR1cnkgSSBtaWdodCBzYXkgInRoZSBuaW5ldGVlbiBhdWdodHMsIiBwZXJoYXBzIGEgbGl0dGxlIHByZXRlbnRpb3VzICwgYnV0IEkgbGlrZSB0aGUgc291bmQgb2YgaXQuPC9wPgoKPHA+SXQncyB3b3J0aCBub3RpbmcsIHRob3VnaCwgdGhhdCBJIHJhcmVseSBoZWFyICJuaW5ldGVlbiBodW5kcmVkcyIgdXNlZCB0byByZWZlciB0byBhbnl0aGluZyBsYXRlciB0aGFuIHRoZSBlYXJsaWVzdCBwb3J0aW9uIG9mIHRoZSBjZW50dXJ5LCBwZXJoYXBzIGJlY2F1c2UgaXQncyBzbyByZWNlbnQgYW5kIG1vc3QgcGVvcGxlIGNhbiBzdGlsbCByZW1lbWJlciBwb3J0aW9ucyBvZiB0aGUgbGF0dGVyIGRlY2FkZXMuIEkgaGVhciAiZWlnaHRlZW4gaHVuZHJlZHMiIG11Y2ggbW9yZSBjb21tb25seSB1c2VkIHRvIHJlZmVyIHRvIHRoYXQgZW50aXJlIGNlbnR1cnkuPC9wPgo=,143,,,,2010-08-15T11:17:06.660,,,,,,2,
948,2,936,,2010-08-15T11:26:12.307,4,,PHA+SW4geW91ciBleGFtcGxlICJUaGF0IGlzIG91ciBzdHJhdGVneSBnb2luZyBmb3J3YXJkIiwgYnkgImdvaW5nIGZvcndhcmQiIEkgdW5kZXJzdGFuZCB0aGF0IHRoZSBzdHJhdGVneSB1c2VkIHRvIGJlIGEgZGlmZmVyZW50IG9uZSBpbiB0aGUgcGFzdC48L3A+Cgo8cD5IZXJlIGlzIGFub3RoZXIgY29udGV4dCB3aGVyZSB0aGUgcGhyYXNlIGlzIG5vdCB1c2VsZXNzIG5vciByZWR1bmRhbnQ6PC9wPgoKPHA+WW91IGxlZnQgeW91ciBiaWtlIG91dHNpZGUsIHlvdSBkaWRuJ3QgbG9jayBpdCBhbmQgc29tZWJvZHkgc3RvbGUgaXQuIFlvdSBjb3VsZCB0aGVuIHNheTo8L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5Hb2luZyBmb3J3YXJkIEkgd2lsbCBhbHdheXMgbG9jayBteQogIGJpa2Ugb3IgYnJpbmcgaXQgaW4gd2l0aCBtZS48L3A+CjwvYmxvY2txdW90ZT4KCjxwPiJHb2luZyBmb3J3YXJkIiBoZXJlIG1lYW5zIHRoYXQgeW91IHdpbGwgYmUgZG9pbmcgc29tZXRoaW5nIGluIGEgZGlmZmVyZW50IHdheSB0aGFuIHlvdSB1c2VkIHRvIGRvIGluIHRoZSBwYXN0LjwvcD4K,212,212,,2010-08-16T08:17:09.750,2010-08-16T08:17:09.750,,,,,,4,
949,2,936,,2010-08-15T11:26:39.420,8,,PHA+VGhlIGRpZmZlcmVuY2UgaXMgb25lIG9mIHRpbWUuICBZb3VyIHNlY29uZCBleGFtcGxlOiA8ZW0+VGhpcyBpcyBvdXIgc3RyYXRlZ3k8L2VtPiBpbXBsaWVzIHRoZSBzdHJhdGVneSBpcyB1bmNoYW5nZWQuICBJdCB3YXMsIGlzLCBhbmQgd2lsbCBiZSBvdXIgc3RyYXRlZ3kuICBPbiB0aGUgb3RoZXIgaGFuZCwgd2hlbiBvbmUgc2F5czogPGVtPlRoaXMgaXMgb3VyIHN0cmF0ZWd5IDxzdHJvbmc+Z29pbmcgZm9yd2FyZC48L2VtPjwvc3Ryb25nPiB0aGV5IGFyZSBpbXBseWluZyBhIDxlbT5jaGFuZ2U8L2VtPiBpbiBzdHJhdGVneS4gIFRoZXkgYXJlIGVzc2VudGlhbGx5IHRhbGtpbmcgYWJvdXQgZnV0dXJlIHRpbWUgdXNpbmcgdGhlIHByZXNlbnQgdGVuc2UuPC9wPgo=,298,,,,2010-08-15T11:26:39.420,,,,,,2,
950,2,931,,2010-08-15T11:37:49.127,2,,PHA+QWNjb3JkaW5nIHRvIGEgQ09DQSBxdWVyeSBhbWVyaWNhbnMgc2F5ICJ3aXRob3V0IHJlYXNvbiIgMjEgdGltZXMgbW9yZSBvZnRlbiB0aGFuICJ3aXRob3V0IHJlYXNvbnMiLiAgU3RhdGlzdGljYWxseSBzcGVha2luZyA8ZW0+U2hlIHN0YXJ0ZWQgbGF1Z2hpbmcgd2l0aG91dCByZWFzb25zPC9lbT4gaXMgb2RkLiAgQWNjb3JkaW5nIHRvIENBTEQgPGVtPnJlYXNvbjwvZW0+IGlzIGJvdGggY291bnRhYmxlIGFuZCB1bmNvdW50YWJsZS4gIFllcyBvbmUgY2FuIHVzZSBhIHBsdXJhbCBub3VuIGFmdGVyICJ3aXRob3V0Ii4gIEFnYWluLCBhIENPQ0EgcXVlcnkgcHJvdmlkZXMgaHVuZHJlZHMgb2YgaGl0cyBmb3IgPGVtPndpdGhvdXQ8L2VtPiBmb2xsb3dlZCBieSBhIHBsdXJhbCBub3VuLjwvcD4K,298,,,,2010-08-15T11:37:49.127,,,,,,0,
953,1,,980,2010-08-15T13:59:49.987,9,3377,PHA+V2hhdCBpbmZvcm1hbCB0ZXJtcyBhcmUgdXNlZCBpbiBFbmdsaXNoIGFzIG1vbmV5IGFtb3VudHM/IEkga25vdyB0aGUgZm9sbG93aW5nIFVTIHRlcm1zIGFuZCBJJ20gY3VyaW91cyBhYm91dCB0aGUgcmVzdDo8L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5hIGdyYW5kOiAxMDAwIGRvbGxhcnM8YnI+CiAgYSBidWNrOiAxIGRvbGxhcjwvcD4KPC9ibG9ja3F1b3RlPgo=,127,,,,2015-12-22T20:12:47.797,2010-08-15T16:17:27.597,,SW5mb3JtYWwgdGVybXMgZm9yIG1vbmV5IGFtb3VudHM=,<vocabulary><formality><finance>,16,3,2
954,2,953,,2010-08-15T14:07:07.990,6,,PHA+Rml2ZXIgPSDCozU8L3A+Cgo8cD5UZW5uZXIgPSDCozEwPC9wPgoKPHA+UG9ueSA9IMKjMjU8L3A+Cgo8cD5Nb25rZXkgPSDCozUwMDwvcD4KCjxwPkFsc288L3A+Cgo8cD5Cb2IgPSAxIHNoaWxsaW5nIChub3cgZml2ZSBuZXcgcGVuY2UpPC9wPgo=,,,,,2010-08-15T14:07:07.990,2010-08-15T16:17:27.597,,,,,1,
955,1,,956,2010-08-15T14:21:04.460,6,1740,PHA+V2h5IGlzIGl0IE9LIHRvIHJlZmVyIHRvIHRoaW5ncyBpbiB0aGUgc2VhIGFzIGJlaW5nICJ1bmRlciB0aGUgc2VhIj8gV291bGRuJ3QgdGhhdCByZWFsbHkgYmUgdGhlIHNlYSBmbG9vciBhbmQgYmVsb3c/PC9wPgo=,61,48,,2011-04-13T01:47:13.400,2012-03-04T02:34:43.580,,,V2h5IGRvZXMgInVuZGVyIHRoZSBzZWEiIG1lYW4gImluIHRoZSBzZWEiPw==,<word-choice><prepositions>,4,0,1
956,2,955,,2010-08-15T14:34:19.407,11,,PHA+IlVuZGVyIHRoZSBzZWEiIGlzIHNob3J0IGZvciAidW5kZXIgdGhlIDxlbT5zdXJmYWNlPC9lbT4gb2YgdGhlIHNlYSI7IHRoZSBwaHJhc2UgaXMgbWVhbnQgdG8gZXZva2UgdGhlIHJvbWFudGljIGltYWdlIHNlZWluZyB0aGUgd2F2ZXMgcGFzc2luZyB3aGlsZSBzdGFuZGluZyBvbiB0aGUgZGVjayBvZiBhIHNoaXAsIHNheS4gPC9wPgo=,161,161,,2010-08-16T04:05:22.503,2010-08-16T04:05:22.503,,,,,,2,
958,2,941,,2010-08-15T15:11:33.217,3,,PHA+SW4gdGhlIFVTIGF0IGxlYXN0LCB0aGVyZSdzIGVub3VnaCB2YXJpYXRpb24gaW4gdGhlIHVzZSBvZiB0aGlzIHRlcm0gYXMgdG8gcmVuZGVyIGl0IGltcHJlY2lzZSB0byB0aGUgcG9pbnQgb2YgYmVpbmcgdXNlbGVzcy4gPC9wPgo=,161,161,,2014-04-20T21:34:12.337,2014-04-20T21:34:12.337,,,,,,0,
959,2,953,,2010-08-15T15:27:33.353,3,,PHA+U2F3YnVjayAtICQxMDxicj4KTGFyZ2UgLSAkMTAwMDxicj4KQml0IC0gMTIuNSBjZW50czxicj4KU2hvcnQgQml0IC0gRGltZTxicj4KTG9uZyBCaXQgLSAxNSBjZW50cyAgPC9wPgo=,179,,,,2010-08-15T15:27:33.353,2010-08-15T16:17:27.597,,,,,2,
961,2,953,,2010-08-15T15:30:36.163,2,,PHA+VGhlcmUncyB0aGUgdGFubmVyICg2ZCwgMi41cCkuPC9wPgo=,305,,,,2010-08-15T15:30:36.163,2010-08-15T16:17:27.597,,,,,0,
962,2,953,,2010-08-15T16:16:13.527,4,,PHA+V2l0aCB0aGUgZ3Jvd2luZyBwb3B1bGFyaXR5IG9mIFBva2VyLCBhOjwvcD4KCjxwcmU+PGNvZGU+c3RhY2sgb2YgaGlnaCBzb2NpZXR5CjwvY29kZT48L3ByZT4KCjxwPmlzbid0IGp1c3QgYSAiY2hpcCBvZiB0aGUgaGlnaGVzdCBkZW5vbWluYXRpb24iICh1c3VhbGx5ICQxMDAwMCBpbiBjaGlwcykgYW55bW9yZSwgYnV0IGFsc28gMTAwMDAgYWN0dWFsIGRvbGxhcnMuPC9wPgoKPHA+SW4gdGhlIDxhIGhyZWY9Imh0dHA6Ly93d3cuZ2FtYmxpbmdwbGFuZXQub3JnL0dhbWJsaW5nLUdsb3NzYXJ5LVMiIHJlbD0ibm9mb2xsb3ciPmdhbWJsaW5nIGNvbW11bml0eTwvYT4sIHlvdSB3aWxsIGZpbmQgbWFueSBvdGhlciB0ZXJtIHRvIGRlc2lnbmF0ZSBtb25leSBhbW91bnQuPC9wPgoKPHA+U2F3YnVjaywgbWVudGlvbmVkIGluIDxhIGhyZWY9Imh0dHA6Ly9lbmdsaXNoLnN0YWNrZXhjaGFuZ2UuY29tL3VzZXJzLzE3OS9qb2huZngiPkpvaG5GeDwvYT4ncyA8YSBocmVmPSJodHRwOi8vZW5nbGlzaC5zdGFja2V4Y2hhbmdlLmNvbS9xdWVzdGlvbnMvOTUzL2luZm9ybWFsLXRlcm1zLWZvci1tb25leS1hbW91bnRzLzk1OSM5NTkiPmFuc3dlcjwvYT4gaXMgb25lLjxicj4KQnV0IHlvdSBhbHNvIGhhdmU6PC9wPgoKPHVsPgo8bGk+RG9sbGFyIGJldDogYSAkMTAwIGJldDwvbGk+CjxsaT5Nb25leTogJDUwMDwvbGk+CjxsaT5OaWNrZWw6ICQ1IGNoaXA8L2xpPgo8bGk+UXVhcnRlcjogJDI1IGNoaXA8L2xpPgo8bGk+c2tpbiBvciBza29vbjogb25lIGRvbGxhcjwvbGk+CjwvdWw+Cg==,110,1547,,2010-11-01T18:08:38.730,2010-11-01T18:08:38.730,2010-08-15T16:17:27.597,,,,,0,
963,2,902,,2010-08-15T17:03:03.520,11,,PHA+VGhlIHRpdGxlIE1ycy4gaXMgcHJvbm91bmNlZCAvy4htyapzyap6LyAoTUlTUy1peikuIEl0IGlzIG5vdCBldmVyIHNwZWxsZWQgb3V0IHRvIGFueXRoaW5nIGluIGZvcm1hbCBjb250ZXh0cy48L3A+Cgo8cD5JbiBpbmZvcm1hbCBjb250ZXh0cywgaXQgaXMgb2Z0ZW4gc3BlbGxlZCBvdXQgYXMg4oCcbWlzc3Vz4oCdLiBUaGVyZSBhcmUgMjU4IGluY2lkZW5jZXMgb2Yg4oCcbWlzc3Vz4oCdIGluIHRoZSA8YSBocmVmPSJodHRwOi8vd3d3LmFtZXJpY2FuY29ycHVzLm9yZy8iPkNvcnB1cyBvZiBDb250ZW1wb3JhcnkgQW1lcmljYW4gRW5nbGlzaDwvYT4sIG5lYXJseSBhbGwgaW4gZmljdGlvbiwgZXhjZXB0IGZvciBhIGhhbmRmdWwgaW4gcXVvdGF0aW9ucyBpbiBtYWdhemluZSBhbmQgbmV3c3BhcGVyIGFydGljbGVzLjwvcD4K,39,,,,2010-08-15T17:03:03.520,,,,,,1,
964,1,,968,2010-08-15T18:01:33.917,17,10874,PHA+QSB3aGlsZSBhZ28sIHRoZXJlIHdhcyBhbiBhbnN3ZXIgb24gPGVtPkplb3BhcmR5ITwvZW0+IGFsb25nIHRoZSBmb2xsb3dpbmcgbGluZXM6PC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+SW4gdGhlIHNlbnRlbmNlIDxlbT5oZSB3YXMgb24gZmlyZTwvZW0+LCB0aGUgd29yZCA8ZW0+b248L2VtPiBpcyB0aGlzIHBhcnQgb2Ygc3BlZWNoLjwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+VGhlIGp1ZGdlcyBydWxlZCB0aGF0IGl0IHdhcyBhIHByZXBvc2l0aW9uLiAgQnV0IEkgdGhpbmsgdGhhdCBvbmx5IHdvcmtzIGlmIHRoZSBndXkgd2FzIHBoeXNpY2FsbHkgbG9jYXRlZCBvbiB0b3Agb2YgYSBmaXJlLiAgQWZ0ZXIgZGlzY3Vzc2luZyBpdCB3aXRoIHNvbWVvbmUsIEkgdGhpbmsgaXQncyB0aGUgZmlyc3QgaGFsZiBvZiBhIGNvbXBvdW5kIGFkamVjdGl2ZS4gIFRoZXJlJ3MgYSBjb252ZW5pZW50IHBhcmFsbGVsIHRvIHRoZSBzaW5nbGUgd29yZCAiYWZpcmUiIHRoZXJlLjwvcD4KCjxwPlNvLCB3aG8gd2FzIHJpZ2h0PyAgQW5kIHdoeT88L3A+Cg==,94,252,,2010-08-21T00:54:35.613,2012-08-01T02:38:53.287,,,V2hhdCBwYXJ0IG9mIHNwZWVjaCBpcyAib24iIGluICJvbiBmaXJlIj8=,<grammar><part-of-speech>,4,7,4
967,2,953,,2010-08-15T19:31:59.687,1,,PHA+SHVuaWQgU3RhY2tzIC0gbWFueSBodW5kcmVkIGRvbGxhciBiaWxsczwvcD4K,61,,,,2010-08-15T19:31:59.687,2010-08-15T19:31:59.687,,,,,0,
968,2,964,,2010-08-15T20:05:24.600,16,,PHA+VGhlIHByZXBvc2l0aW9uICJvbiIgaGFzIGEgbnVtYmVyIGRpZmZlcmVudCBtZWFuaW5ncywgb25lIG9mIHdoaWNoIGlzIHRvICJwaHlzaWNhbGx5IGJlIG9uIHRvcCBvZiBzb21ldGhpbmciLiAgVGhlIHByZXBvc2l0aW9uIGluIHRoZSBzZW5zZSBvZiAib24gZmlyZSIgaXMgb25lIG9mIHRoZW0gKGZyb20gZGljdGlvbmFyeS5jb20pOjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPjEzIC4gaW4gYSBzdGF0ZSBvciBjb25kaXRpb24gb2Y7IGluIHRoZSBwcm9jZXNzIG9mOiA8ZW0+b24gc3RyaWtlPC9lbT47IDxlbT5UaGUgaG91c2UgaXMgPHN0cm9uZz5vbiBmaXJlPC9zdHJvbmc+ITwvZW0+PC9wPgo8L2Jsb2NrcXVvdGU+Cg==,449,,,,2010-08-15T20:05:24.600,,,,,,1,
971,2,953,,2010-08-15T21:04:17.717,5,,PHA+SGVyZSBhcmUgYSBjb3VwbGUgbW9yZSBJJ3ZlIGhlYXJkIGFyb3VuZDo8L3A+Cgo8dWw+CjxsaT4iYmlnIG9uZXMiIC4uLiBzbGFuZyBmb3IgInRob3VzYW5kcyIuICBMaWtlICJ0ZW4gYmlnIG9uZXMiID0gJDEwLDAwMDwvbGk+CjxsaT4ibWlsIiBvciAibWlsbCIgLi4uIHNob3J0IGZvciAibWlsbGlvbnMiLiAgIjUgbWlsIiA9ICQ1LDAwMCwwMDA8L2xpPgo8L3VsPgoKPHA+QW5kIGhlcmUgYXJlIGEgY291cGxlIGZvciBDYW5hZGEgc3BlY2lmaWNhbGx5LiAgTm90IGFtb3VudHMgcGVyIHNlLCBidXQgc2xhbmcgZm9yIHNvbWUgb2Ygb3VyIGNvaW5hZ2U6PC9wPgoKPHVsPgo8bGk+bG9vbmllID0gdGhlICQxIENhbmFkaWFuIGNvaW48L2xpPgo8bGk+dHdvbmllIG9yIHRvb25pZSA9IHRoZSAkMiBDYW5hZGlhbiBjb2luPC9saT4KPC91bD4K,237,,,,2010-08-15T21:04:17.717,2010-08-15T21:04:17.717,,,,,0,
972,2,964,,2010-08-15T21:08:16.197,4,,PHA+Ik9uIiBpcyBhIHByZXBvc2l0aW9uLCB3aXRob3V0IGEgc2hhZG93IG9mIGEgZG91YnQuICJPbiBmaXJlIiBpcyBhIHByZXBvc2l0aW9uYWwgcGhyYXNlIHdoaWNoLCBsaWtlIGFsbCBwcmVwb3NpdGlvbmFsIHBocmFzZXMsIGNhbiBiZSB1c2VkIGFzIGFuIGFkamVjdGl2ZSBvciBhbiBhZHZlcmIuIChJJ20gdHJ5aW5nIHRvIHRoaW5rIG9mIGFuIGFkdmVyYmlhbCB1c2FnZSBmb3IgdGhpcyBvbmUsIGFuZCB1bmZvcnR1bmF0ZWx5IEkgY2FuJ3QgdGhpbmsgb2Ygb25lLik8L3A+Cg==,521,,,,2010-08-15T21:08:16.197,,,,,,0,
973,2,688,,2010-08-15T21:19:53.277,4,,PHA+IlJhdGhlciIgaGVyZSBpcyBmdW5jdGlvbmluZyBhcyBhbiBhZHZlcmIuIEkgZG9uJ3QgdW5kZXJzdGFuZCB0aG9zZSB3aG8gc2F5IHRoYXQgdGhlcmUgaXMgbm8gdmVyYi4gVGhpcyBpcyBhIGNsYXNzaWMgZXhhbXBsZSBvZiBhIGZvc3NpbGl6ZWQsIDxhIGhyZWY9Imh0dHA6Ly9lbi53aWtpcGVkaWEub3JnL3dpa2kvRml4ZWRfZXhwcmVzc2lvbiIgcmVsPSJub2ZvbGxvdyI+Zml4ZWQgZXhwcmVzc2lvbjwvYT4sIG9mIHdoaWNoIEVuZ2xpc2ggKGFuZCBtb3N0IGxhbmd1YWdlcykgaGF2ZSBtYW55LjwvcD4KCjxwPkFzIGtpdHVrd3lmZXIgc3RhdGVkLCAid291bGQiIGhlcmUgaXMgdGhlIHN1Ymp1bmN0aXZlIG9mICJ3aWxsIiBpbiBpdHMgb2xkZXIgc2Vuc2Ugb2YgIndhbnQiLCBhbmQgdGhlIHdvcmQgb3JkZXIgZGF0ZXMgZnJvbSBhIHRpbWUgd2hlbiBFbmdsaXNoLCBsaWtlIEdlcm1hbiwgaGFkIGEgc3Ryb25nZXIgcHJlZmVyZW5jZSBmb3IgdmVyYi1zZWNvbmQgd29yZCBvcmRlciwgaW4gd2hpY2ggdGhlIGZpbml0ZSB2ZXJiIGlzIGFsd2F5cyB0aGUgc2Vjb25kIHBocmFzYWwgZWxlbWVudCBvZiBhIGNsYXVzZS4gKFRoaXMgY2FuIHN0aWxsIGJlIGZvdW5kIGluIG90aGVyIGZvc3NpbGl6ZWQgZXhwcmVzc2lvbnMgbGlrZSAic28gZG8gSSIgaW4gd2hpY2ggdGhlIHdvcmQgIkkiIGlzIHNoaWZ0ZWQgdG8gdGhlIGVuZCBiZWNhdXNlIHRoZSB2ZXJiIG11c3Qgb2NjdXB5IHRoZSBzZWNvbmQgcG9zaXRpb24uKTwvcD4KCjxwPlRvIHN1bSB1cCwgZXZlcnkgb25lIG9mIHRoZXNlIGV4cHJlc3Npb25zIGhhcyBub3Qgb25lLCBidXQgPGVtPnR3bzwvZW0+IHZlcmJzLiBJbiB0aGlzIGZpeGVkIGV4cHJlc3Npb24sIHRoZSBzby1jYWxsZWQgYXV4aWxpYXJ5IGlzIG5vdCByZWFsbHkgZnVuY3Rpb25pbmcgYXMgYW4gYXV4aWxpYXJ5LiBJdCBpcyB0aGUgbWFpbiB2ZXJiLCB0aGUgc3VianVuY3RpdmUgb2YgaXRzIG9sZGVyIG1lYW5pbmcgb2YgIndhbnQsIiBtb2RpZmllZCBieSB0aGUgYWR2ZXJiICJyYXRoZXIiLiA8L3A+Cg==,521,,,,2010-08-15T21:19:53.277,,,,,,0,
